store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
19;1098;179;70;35;08/08/2025;31/10/2025
19;1120;449;186;93;07/09/2025;31/10/2025
19;1019;87;37;18;31/08/2025;31/10/2025
19;1061;247;110;55;16/10/2025;31/10/2025
19;1116;129;47;23;04/09/2025;31/10/2025
19;1066;170;52;26;08/10/2025;31/10/2025
19;1177;328;126;63;04/09/2025;31/10/2025
19;1057;304;142;71;26/10/2025;31/10/2025
19;1111;228;93;46;14/08/2025;31/10/2025
19;1137;242;74;37;12/09/2025;31/10/2025
19;1156;134;49;24;22/08/2025;31/10/2025
19;1041;234;95;47;01/09/2025;31/10/2025
19;1145;233;109;54;03/08/2025;31/10/2025
19;1081;189;61;30;09/09/2025;31/10/2025
19;1088;261;109;54;22/08/2025;31/10/2025
19;1091;219;100;50;02/09/2025;31/10/2025
19;1173;123;59;29;30/10/2025;31/10/2025
19;1022;205;74;37;29/09/2025;31/10/2025
19;1135;163;73;36;13/09/2025;31/10/2025
19;1006;145;44;22;17/08/2025;31/10/2025
19;1075;142;44;22;14/08/2025;31/10/2025
19;1147;315;94;47;10/09/2025;31/10/2025
19;1158;204;100;50;21/10/2025;31/10/2025
19;1043;110;42;21;27/08/2025;31/10/2025
19;1094;404;165;82;27/10/2025;31/10/2025
19;1079;299;143;71;15/10/2025;31/10/2025
19;1073;189;73;36;01/10/2025;31/10/2025
19;1190;280;112;56;27/10/2025;31/10/2025
19;1037;105;48;24;08/08/2025;31/10/2025
19;1001;162;58;29;09/10/2025;31/10/2025
19;1180;236;86;43;18/10/2025;31/10/2025
19;1056;144;43;21;27/10/2025;31/10/2025
19;1053;280;110;55;15/08/2025;31/10/2025
19;1122;136;45;22;24/10/2025;31/10/2025
19;1176;219;83;41;14/10/2025;31/10/2025
19;1196;364;140;70;11/09/2025;31/10/2025
19;1175;251;100;50;01/09/2025;31/10/2025
19;1012;334;133;66;23/09/2025;31/10/2025
19;1016;377;144;72;15/08/2025;31/10/2025
19;1161;76;31;15;17/09/2025;31/10/2025
19;1140;274;117;58;28/09/2025;31/10/2025
19;1039;387;166;83;27/10/2025;31/10/2025
19;1139;240;89;44;29/10/2025;31/10/2025
19;1129;145;70;35;11/09/2025;31/10/2025
19;1151;92;31;15;03/08/2025;31/10/2025
19;1160;190;66;33;12/10/2025;31/10/2025
19;1042;225;88;44;21/10/2025;31/10/2025
19;1002;144;52;26;25/08/2025;31/10/2025
19;1082;179;83;41;11/08/2025;31/10/2025
19;1003;137;63;31;28/08/2025;31/10/2025
19;1166;319;97;48;10/08/2025;31/10/2025
19;1170;237;86;43;09/08/2025;31/10/2025
19;1080;165;58;29;29/10/2025;31/10/2025
19;1199;121;52;26;22/09/2025;31/10/2025
19;1179;168;53;26;29/08/2025;31/10/2025
19;1044;300;143;71;15/10/2025;31/10/2025
19;1163;240;102;51;06/10/2025;31/10/2025
19;1055;155;47;23;08/10/2025;31/10/2025
19;1124;117;42;21;17/08/2025;31/10/2025
19;1010;268;132;66;21/09/2025;31/10/2025
19;1197;182;90;45;14/10/2025;31/10/2025
19;1069;185;71;35;13/09/2025;31/10/2025
19;1078;129;59;29;08/08/2025;31/10/2025
19;1174;82;35;17;20/08/2025;31/10/2025
19;1021;242;90;45;06/09/2025;31/10/2025
19;1005;202;71;35;09/10/2025;31/10/2025
19;1154;137;66;33;08/10/2025;31/10/2025
19;1132;225;79;39;11/08/2025;31/10/2025
19;1099;157;48;24;10/10/2025;31/10/2025
19;1090;306;106;53;11/10/2025;31/10/2025
19;1092;212;80;40;18/09/2025;31/10/2025
19;1007;261;110;55;19/10/2025;31/10/2025
19;1076;317;106;53;04/10/2025;31/10/2025
19;1070;448;156;78;17/08/2025;31/10/2025
19;1072;140;67;33;29/09/2025;31/10/2025
19;1134;265;114;57;05/08/2025;31/10/2025
19;1008;179;89;44;02/10/2025;31/10/2025
19;1144;225;112;56;30/09/2025;31/10/2025
20;1038;62;28;14;18/09/2025;31/10/2025
20;1054;67;27;13;29/10/2025;31/10/2025
20;1172;72;30;15;07/10/2025;31/10/2025
20;1052;169;82;41;26/10/2025;31/10/2025
20;1002;153;49;24;23/10/2025;31/10/2025
20;1051;59;28;14;11/09/2025;31/10/2025
20;1163;119;40;20;22/09/2025;31/10/2025
20;1135;79;24;12;14/09/2025;31/10/2025
20;1102;142;44;22;30/09/2025;31/10/2025
20;1198;75;34;17;06/08/2025;31/10/2025
20;1075;123;41;20;05/10/2025;31/10/2025
20;1063;103;49;24;28/10/2025;31/10/2025
20;1164;75;29;14;21/10/2025;31/10/2025
20;1145;82;39;19;27/09/2025;31/10/2025
20;1019;56;26;13;11/08/2025;31/10/2025
20;1154;119;52;26;17/09/2025;31/10/2025
20;1143;141;54;27;27/10/2025;31/10/2025
20;1046;45;19;9;01/10/2025;31/10/2025
20;1199;72;23;11;13/10/2025;31/10/2025
20;1152;93;34;17;09/08/2025;31/10/2025
20;1190;61;26;13;14/10/2025;31/10/2025
20;1161;56;27;13;31/08/2025;31/10/2025
20;1189;83;27;13;07/09/2025;31/10/2025
20;1132;120;44;22;08/08/2025;31/10/2025
20;1060;71;28;14;28/10/2025;31/10/2025
20;1136;133;66;33;11/09/2025;31/10/2025
20;1043;98;37;18;08/10/2025;31/10/2025
20;1113;148;61;30;30/09/2025;31/10/2025
20;1030;138;50;25;03/10/2025;31/10/2025
20;1005;128;62;31;02/09/2025;31/10/2025
20;1101;65;27;13;21/09/2025;31/10/2025
20;1073;93;42;21;22/09/2025;31/10/2025
20;1025;79;34;17;09/10/2025;31/10/2025
20;1024;174;78;39;05/08/2025;31/10/2025
20;1071;96;34;17;11/10/2025;31/10/2025
20;1123;81;36;18;31/08/2025;31/10/2025
20;1119;203;63;31;08/08/2025;31/10/2025
20;1095;139;49;24;26/08/2025;31/10/2025
20;1028;54;19;9;29/10/2025;31/10/2025
20;1097;83;38;19;20/09/2025;31/10/2025
20;1065;92;45;22;04/08/2025;31/10/2025
20;1166;191;62;31;03/08/2025;31/10/2025
20;1200;192;61;30;01/09/2025;31/10/2025
20;1130;66;29;14;24/09/2025;31/10/2025
20;1111;174;73;36;11/10/2025;31/10/2025
20;1078;36;17;8;12/09/2025;31/10/2025
20;1062;72;32;16;11/08/2025;31/10/2025
20;1013;168;53;26;20/09/2025;31/10/2025
20;1169;158;78;39;15/09/2025;31/10/2025
20;1085;131;45;22;15/08/2025;31/10/2025
20;1156;129;39;19;05/08/2025;31/10/2025
20;1016;81;36;18;28/08/2025;31/10/2025
20;1080;95;46;23;10/09/2025;31/10/2025
20;1122;123;40;20;25/08/2025;31/10/2025
20;1137;138;47;23;22/09/2025;31/10/2025
20;1126;163;80;40;08/10/2025;31/10/2025
20;1176;150;74;37;22/08/2025;31/10/2025
20;1037;93;29;14;10/10/2025;31/10/2025
20;1149;71;35;17;27/10/2025;31/10/2025
20;1041;175;70;35;17/10/2025;31/10/2025
20;1069;130;47;23;23/08/2025;31/10/2025
20;1103;55;18;9;27/09/2025;31/10/2025
20;1179;120;52;26;09/08/2025;31/10/2025
20;1045;102;42;21;17/10/2025;31/10/2025
20;1124;129;49;24;23/09/2025;31/10/2025
20;1188;84;37;18;16/08/2025;31/10/2025
20;1050;71;29;14;20/10/2025;31/10/2025
20;1034;126;40;20;30/10/2025;31/10/2025
20;1092;127;38;19;24/08/2025;31/10/2025
20;1177;142;51;25;24/09/2025;31/10/2025
20;1127;102;32;16;19/09/2025;31/10/2025
20;1012;66;32;16;30/09/2025;31/10/2025
20;1070;110;33;16;23/10/2025;31/10/2025
20;1096;94;36;18;19/08/2025;31/10/2025
20;1173;58;21;10;02/10/2025;31/10/2025
20;1014;67;24;12;02/10/2025;31/10/2025
20;1118;115;39;19;13/09/2025;31/10/2025
20;1142;85;25;12;15/08/2025;31/10/2025
20;1020;103;43;21;22/10/2025;31/10/2025
20;1083;59;27;13;02/09/2025;31/10/2025
20;1058;120;52;26;25/10/2025;31/10/2025
20;1072;45;14;7;25/08/2025;31/10/2025
20;1151;83;27;13;13/09/2025;31/10/2025
20;1059;61;18;9;22/10/2025;31/10/2025
20;1180;129;50;25;30/10/2025;31/10/2025
20;1121;174;63;31;03/08/2025;31/10/2025
20;1061;117;36;18;03/08/2025;31/10/2025
20;1008;86;35;17;19/10/2025;31/10/2025
20;1170;85;37;18;05/10/2025;31/10/2025
20;1006;94;33;16;21/08/2025;31/10/2025
20;1015;126;50;25;19/08/2025;31/10/2025
20;1158;165;63;31;10/09/2025;31/10/2025
20;1182;106;51;25;29/09/2025;31/10/2025
20;1018;84;41;20;15/09/2025;31/10/2025
20;1120;193;61;30;28/08/2025;31/10/2025
20;1067;220;94;47;22/10/2025;31/10/2025
20;1007;110;42;21;15/09/2025;31/10/2025
20;1011;82;28;14;29/08/2025;31/10/2025
20;1099;149;57;28;25/10/2025;31/10/2025
20;1064;160;65;32;28/08/2025;31/10/2025
20;1148;78;36;18;27/09/2025;31/10/2025
20;1032;98;30;15;12/10/2025;31/10/2025
20;1139;76;22;11;30/10/2025;31/10/2025
20;1042;142;63;31;22/08/2025;31/10/2025
20;1105;103;42;21;29/10/2025;31/10/2025
20;1087;139;47;23;27/08/2025;31/10/2025
20;1129;91;36;18;14/09/2025;31/10/2025
20;1185;95;35;17;10/08/2025;31/10/2025
20;1048;167;77;38;17/09/2025;31/10/2025
20;1091;145;56;28;25/10/2025;31/10/2025
20;1049;75;27;13;30/08/2025;31/10/2025
20;1159;51;19;9;25/09/2025;31/10/2025
20;1044;123;53;26;03/10/2025;31/10/2025
20;1017;75;24;12;21/10/2025;31/10/2025
20;1053;66;24;12;15/08/2025;31/10/2025
20;1055;56;23;11;21/10/2025;31/10/2025
20;1128;92;29;14;07/08/2025;31/10/2025
20;1116;120;48;24;09/08/2025;31/10/2025
20;1090;94;42;21;31/08/2025;31/10/2025
20;1047;106;39;19;05/10/2025;31/10/2025
20;1117;159;56;28;14/08/2025;31/10/2025
20;1056;97;43;21;26/09/2025;31/10/2025
20;1153;50;17;8;27/08/2025;31/10/2025
20;1175;81;27;13;30/10/2025;31/10/2025
20;1084;77;28;14;15/10/2025;31/10/2025
20;1079;137;45;22;28/08/2025;31/10/2025
20;1195;135;54;27;15/08/2025;31/10/2025
20;1194;59;19;9;29/09/2025;31/10/2025
20;1107;68;23;11;28/08/2025;31/10/2025
20;1112;102;37;18;04/09/2025;31/10/2025
20;1165;78;37;18;19/10/2025;31/10/2025
20;1029;207;87;43;28/10/2025;31/10/2025
20;1150;83;28;14;26/09/2025;31/10/2025
20;1098;46;19;9;15/09/2025;31/10/2025
20;1066;74;32;16;18/10/2025;31/10/2025
20;1168;81;33;16;18/09/2025;31/10/2025
20;1140;64;23;11;23/09/2025;31/10/2025
20;1010;102;38;19;18/10/2025;31/10/2025
20;1109;45;18;9;23/09/2025;31/10/2025
20;1082;52;18;9;14/09/2025;31/10/2025
20;1033;63;28;14;29/09/2025;31/10/2025
20;1184;131;54;27;19/08/2025;31/10/2025
20;1138;53;19;9;06/10/2025;31/10/2025
20;1174;84;41;20;04/09/2025;31/10/2025
20;1081;160;54;27;29/10/2025;31/10/2025
20;1144;129;41;20;31/08/2025;31/10/2025
20;1009;104;51;25;16/08/2025;31/10/2025
20;1155;46;16;8;22/10/2025;31/10/2025
20;1106;112;38;19;29/09/2025;31/10/2025
20;1035;50;21;10;07/08/2025;31/10/2025
20;1115;47;20;10;21/10/2025;31/10/2025
20;1191;148;46;23;16/08/2025;31/10/2025
20;1160;89;28;14;27/08/2025;31/10/2025
20;1036;47;16;8;16/08/2025;31/10/2025
20;1031;83;33;16;09/09/2025;31/10/2025
20;1039;119;36;18;10/09/2025;31/10/2025
20;1086;222;102;51;12/10/2025;31/10/2025
20;1027;168;51;25;26/10/2025;31/10/2025
20;1196;134;57;28;31/08/2025;31/10/2025
20;1021;112;38;19;26/09/2025;31/10/2025
20;1040;88;41;20;23/10/2025;31/10/2025
20;1186;67;32;16;23/08/2025;31/10/2025
20;1100;57;18;9;12/10/2025;31/10/2025
21;1086;270;127;63;11/08/2025;31/10/2025
21;1117;152;69;34;18/10/2025;31/10/2025
21;1056;150;53;26;15/09/2025;31/10/2025
21;1168;102;42;21;15/10/2025;31/10/2025
21;1067;120;36;18;23/09/2025;31/10/2025
21;1163;177;63;31;26/08/2025;31/10/2025
21;1162;83;25;12;19/10/2025;31/10/2025
21;1185;173;70;35;06/10/2025;31/10/2025
21;1016;122;60;30;28/10/2025;31/10/2025
21;1141;257;115;57;26/08/2025;31/10/2025
21;1089;122;41;20;28/10/2025;31/10/2025
21;1020;256;107;53;30/09/2025;31/10/2025
21;1132;110;53;26;11/09/2025;31/10/2025
21;1113;230;83;41;19/10/2025;31/10/2025
21;1195;209;66;33;24/10/2025;31/10/2025
21;1171;103;46;23;27/10/2025;31/10/2025
21;1002;174;64;32;16/10/2025;31/10/2025
21;1192;105;42;21;07/08/2025;31/10/2025
21;1028;107;52;26;29/10/2025;31/10/2025
21;1175;115;41;20;31/08/2025;31/10/2025
21;1145;70;23;11;20/09/2025;31/10/2025
21;1178;267;129;64;12/09/2025;31/10/2025
21;1180;200;80;40;04/10/2025;31/10/2025
21;1047;120;50;25;06/10/2025;31/10/2025
21;1005;142;47;23;13/09/2025;31/10/2025
21;1041;102;32;16;30/10/2025;31/10/2025
21;1036;155;54;27;15/08/2025;31/10/2025
21;1115;154;72;36;05/09/2025;31/10/2025
21;1126;215;98;49;16/09/2025;31/10/2025
21;1112;103;32;16;13/09/2025;31/10/2025
21;1078;81;36;18;14/09/2025;31/10/2025
21;1094;206;67;33;24/10/2025;31/10/2025
21;1026;93;36;18;16/09/2025;31/10/2025
21;1189;87;27;13;19/08/2025;31/10/2025
21;1172;65;24;12;24/10/2025;31/10/2025
21;1053;255;104;52;19/10/2025;31/10/2025
21;1048;94;37;18;22/09/2025;31/10/2025
21;1019;116;38;19;06/08/2025;31/10/2025
21;1057;165;56;28;12/10/2025;31/10/2025
21;1030;153;71;35;06/10/2025;31/10/2025
21;1103;226;91;45;23/10/2025;31/10/2025
21;1095;165;77;38;02/09/2025;31/10/2025
21;1080;244;100;50;05/10/2025;31/10/2025
21;1134;186;56;28;24/09/2025;31/10/2025
21;1122;146;46;23;27/08/2025;31/10/2025
21;1128;261;78;39;04/10/2025;31/10/2025
21;1037;66;26;13;16/09/2025;31/10/2025
21;1107;114;53;26;11/09/2025;31/10/2025
21;1072;152;65;32;01/09/2025;31/10/2025
21;1173;81;24;12;10/10/2025;31/10/2025
21;1151;78;26;13;27/09/2025;31/10/2025
21;1133;146;64;32;19/08/2025;31/10/2025
21;1040;84;40;20;17/08/2025;31/10/2025
21;1152;184;89;44;22/08/2025;31/10/2025
21;1131;196;67;33;21/09/2025;31/10/2025
21;1118;127;59;29;09/09/2025;31/10/2025
21;1035;151;63;31;27/09/2025;31/10/2025
21;1091;246;98;49;21/09/2025;31/10/2025
21;1150;101;44;22;28/08/2025;31/10/2025
21;1170;226;93;46;23/10/2025;31/10/2025
21;1186;189;92;46;15/08/2025;31/10/2025
21;1066;146;56;28;22/08/2025;31/10/2025
21;1034;108;48;24;28/09/2025;31/10/2025
21;1051;67;28;14;15/08/2025;31/10/2025
21;1012;210;65;32;22/10/2025;31/10/2025
21;1193;119;48;24;23/08/2025;31/10/2025
21;1102;189;85;42;22/08/2025;31/10/2025
21;1025;89;38;19;22/08/2025;31/10/2025
21;1166;329;121;60;16/08/2025;31/10/2025
21;1060;91;43;21;29/08/2025;31/10/2025
21;1165;93;40;20;19/08/2025;31/10/2025
21;1174;152;47;23;23/08/2025;31/10/2025
21;1127;234;108;54;15/08/2025;31/10/2025
21;1111;109;53;26;09/10/2025;31/10/2025
21;1043;66;26;13;26/10/2025;31/10/2025
21;1063;260;102;51;08/10/2025;31/10/2025
21;1155;120;48;24;24/08/2025;31/10/2025
21;1006;124;45;22;16/09/2025;31/10/2025
21;1144;72;33;16;18/08/2025;31/10/2025
21;1064;171;71;35;28/08/2025;31/10/2025
21;1194;188;65;32;22/10/2025;31/10/2025
21;1093;199;98;49;23/10/2025;31/10/2025
21;1073;85;26;13;06/09/2025;31/10/2025
21;1011;174;64;32;16/08/2025;31/10/2025
21;1099;158;70;35;09/10/2025;31/10/2025
21;1114;127;53;26;07/08/2025;31/10/2025
21;1106;139;65;32;04/10/2025;31/10/2025
21;1200;241;102;51;18/08/2025;31/10/2025
21;1003;118;36;18;15/10/2025;31/10/2025
21;1001;129;40;20;29/10/2025;31/10/2025
21;1046;84;38;19;11/09/2025;31/10/2025
21;1096;151;74;37;23/08/2025;31/10/2025
21;1157;101;35;17;29/09/2025;31/10/2025
21;1010;121;46;23;09/10/2025;31/10/2025
21;1121;116;53;26;28/08/2025;31/10/2025
21;1029;217;103;51;29/09/2025;31/10/2025
21;1022;159;64;32;06/09/2025;31/10/2025
21;1140;95;31;15;26/09/2025;31/10/2025
21;1087;195;72;36;12/09/2025;31/10/2025
21;1156;202;91;45;07/08/2025;31/10/2025
21;1076;151;68;34;20/09/2025;31/10/2025
21;1007;133;48;24;05/08/2025;31/10/2025
21;1031;255;83;41;13/10/2025;31/10/2025
21;1088;152;71;35;08/09/2025;31/10/2025
21;1143;195;73;36;04/08/2025;31/10/2025
21;1100;156;46;23;11/09/2025;31/10/2025
21;1013;270;117;58;24/08/2025;31/10/2025
21;1147;159;58;29;15/08/2025;31/10/2025
21;1154;179;69;34;30/09/2025;31/10/2025
21;1153;115;50;25;27/10/2025;31/10/2025
21;1074;116;35;17;19/08/2025;31/10/2025
21;1082;120;47;23;28/10/2025;31/10/2025
21;1054;154;67;33;06/10/2025;31/10/2025
21;1138;93;37;18;27/08/2025;31/10/2025
21;1039;192;88;44;05/10/2025;31/10/2025
21;1146;212;77;38;08/08/2025;31/10/2025
21;1004;193;73;36;14/08/2025;31/10/2025
21;1068;82;34;17;30/10/2025;31/10/2025
21;1179;80;24;12;30/09/2025;31/10/2025
21;1098;132;58;29;22/08/2025;31/10/2025
21;1052;211;76;38;22/09/2025;31/10/2025
21;1058;136;43;21;11/09/2025;31/10/2025
21;1160;128;63;31;02/09/2025;31/10/2025
21;1083;97;30;15;13/08/2025;31/10/2025
21;1090;207;76;38;13/10/2025;31/10/2025
21;1130;261;126;63;19/08/2025;31/10/2025
21;1136;80;31;15;21/10/2025;31/10/2025
21;1032;101;41;20;24/09/2025;31/10/2025
21;1120;187;64;32;26/10/2025;31/10/2025
21;1110;289;139;69;07/10/2025;31/10/2025
21;1059;144;66;33;18/09/2025;31/10/2025
21;1149;87;38;19;23/08/2025;31/10/2025
21;1167;228;108;54;19/08/2025;31/10/2025
21;1182;282;105;52;26/09/2025;31/10/2025
21;1033;92;42;21;12/09/2025;31/10/2025
21;1027;217;87;43;17/08/2025;31/10/2025
21;1161;100;37;18;28/09/2025;31/10/2025
21;1123;165;69;34;04/09/2025;31/10/2025
21;1158;107;51;25;30/08/2025;31/10/2025
21;1197;83;30;15;16/10/2025;31/10/2025
21;1071;335;160;80;18/10/2025;31/10/2025
21;1024;130;48;24;30/10/2025;31/10/2025
21;1105;290;128;64;28/09/2025;31/10/2025
21;1062;101;37;18;05/09/2025;31/10/2025
21;1042;308;104;52;26/10/2025;31/10/2025
21;1075;187;76;38;20/09/2025;31/10/2025
21;1015;161;54;27;05/09/2025;31/10/2025
21;1021;206;96;48;07/08/2025;31/10/2025
21;1085;85;27;13;30/08/2025;31/10/2025
21;1077;128;59;29;20/08/2025;31/10/2025
21;1038;86;26;13;24/08/2025;31/10/2025
21;1069;196;84;42;03/09/2025;31/10/2025
22;1094;211;78;39;12/10/2025;31/10/2025
22;1111;231;100;50;08/08/2025;31/10/2025
22;1140;140;63;31;25/09/2025;31/10/2025
22;1165;270;109;54;04/10/2025;31/10/2025
22;1142;186;86;43;12/09/2025;31/10/2025
22;1168;222;72;36;19/09/2025;31/10/2025
22;1049;178;76;38;22/09/2025;31/10/2025
22;1071;415;174;87;22/09/2025;31/10/2025
22;1048;279;91;45;30/09/2025;31/10/2025
22;1058;250;81;40;10/10/2025;31/10/2025
22;1084;123;43;21;05/08/2025;31/10/2025
22;1095;326;162;81;23/09/2025;31/10/2025
22;1150;201;91;45;01/09/2025;31/10/2025
22;1105;168;60;30;26/08/2025;31/10/2025
22;1192;128;51;25;23/08/2025;31/10/2025
22;1113;316;157;78;07/09/2025;31/10/2025
22;1125;233;74;37;19/10/2025;31/10/2025
22;1176;126;57;28;01/10/2025;31/10/2025
22;1124;132;55;27;18/08/2025;31/10/2025
22;1057;351;136;68;01/09/2025;31/10/2025
22;1043;119;53;26;15/10/2025;31/10/2025
22;1012;282;97;48;05/09/2025;31/10/2025
22;1184;154;52;26;25/10/2025;31/10/2025
22;1006;336;136;68;20/08/2025;31/10/2025
22;1025;192;62;31;30/10/2025;31/10/2025
22;1119;265;94;47;17/09/2025;31/10/2025
22;1117;319;113;56;10/10/2025;31/10/2025
22;1133;108;51;25;26/08/2025;31/10/2025
22;1144;155;73;36;15/10/2025;31/10/2025
22;1099;113;49;24;26/10/2025;31/10/2025
22;1033;120;49;24;12/10/2025;31/10/2025
22;1074;138;62;31;12/08/2025;31/10/2025
22;1193;264;118;59;05/10/2025;31/10/2025
22;1166;396;135;67;15/09/2025;31/10/2025
22;1195;271;123;61;31/08/2025;31/10/2025
22;1108;282;99;49;18/08/2025;31/10/2025
22;1016;167;58;29;06/08/2025;31/10/2025
22;1173;164;70;35;16/08/2025;31/10/2025
22;1158;135;54;27;19/10/2025;31/10/2025
22;1047;180;89;44;16/09/2025;31/10/2025
22;1013;289;94;47;28/08/2025;31/10/2025
22;1135;260;96;48;10/09/2025;31/10/2025
22;1197;108;44;22;28/10/2025;31/10/2025
22;1170;173;69;34;23/08/2025;31/10/2025
22;1064;242;98;49;01/09/2025;31/10/2025
22;1198;224;92;46;03/09/2025;31/10/2025
22;1194;228;73;36;02/10/2025;31/10/2025
22;1134;179;77;38;12/08/2025;31/10/2025
22;1035;182;56;28;26/09/2025;31/10/2025
22;1188;281;123;61;29/09/2025;31/10/2025
22;1115;116;41;20;06/10/2025;31/10/2025
22;1080;238;71;35;05/09/2025;31/10/2025
22;1091;248;87;43;14/08/2025;31/10/2025
22;1121;437;131;65;14/08/2025;31/10/2025
22;1019;92;39;19;30/10/2025;31/10/2025
22;1052;356;110;55;11/09/2025;31/10/2025
22;1104;280;126;63;28/08/2025;31/10/2025
22;1031;199;79;39;10/08/2025;31/10/2025
22;1008;287;136;68;17/10/2025;31/10/2025
22;1118;251;77;38;24/10/2025;31/10/2025
22;1199;191;90;45;20/08/2025;31/10/2025
22;1098;190;94;47;07/10/2025;31/10/2025
22;1007;157;78;39;04/09/2025;31/10/2025
22;1056;353;114;57;18/10/2025;31/10/2025
22;1102;257;77;38;15/08/2025;31/10/2025
22;1181;178;58;29;04/08/2025;31/10/2025
22;1010;259;105;52;28/10/2025;31/10/2025
22;1139;256;109;54;14/09/2025;31/10/2025
22;1026;164;66;33;23/10/2025;31/10/2025
22;1054;260;88;44;06/09/2025;31/10/2025
22;1178;354;139;69;26/09/2025;31/10/2025
22;1018;125;43;21;10/09/2025;31/10/2025
22;1151;197;83;41;12/08/2025;31/10/2025
22;1100;104;35;17;18/08/2025;31/10/2025
22;1093;311;108;54;14/09/2025;31/10/2025
22;1152;147;73;36;27/09/2025;31/10/2025
22;1183;84;32;16;08/10/2025;31/10/2025
22;1002;141;45;22;22/09/2025;31/10/2025
22;1040;143;58;29;07/09/2025;31/10/2025
22;1096;163;60;30;28/10/2025;31/10/2025
22;1046;261;92;46;06/10/2025;31/10/2025
22;1011;248;78;39;20/09/2025;31/10/2025
22;1045;170;63;31;13/10/2025;31/10/2025
22;1153;203;95;47;03/10/2025;31/10/2025
22;1141;240;110;55;24/10/2025;31/10/2025
22;1042;271;125;62;24/09/2025;31/10/2025
22;1114;155;71;35;04/10/2025;31/10/2025
22;1174;165;50;25;18/08/2025;31/10/2025
22;1185;241;94;47;31/08/2025;31/10/2025
22;1075;349;140;70;25/08/2025;31/10/2025
22;1131;155;48;24;20/08/2025;31/10/2025
22;1090;142;47;23;04/09/2025;31/10/2025
22;1015;323;137;68;06/08/2025;31/10/2025
22;1110;371;139;69;28/08/2025;31/10/2025
22;1146;165;58;29;02/09/2025;31/10/2025
22;1072;199;86;43;17/09/2025;31/10/2025
22;1001;117;50;25;06/09/2025;31/10/2025
22;1067;154;69;34;08/10/2025;31/10/2025
22;1092;249;75;37;07/09/2025;31/10/2025
22;1097;205;99;49;17/09/2025;31/10/2025
22;1023;241;74;37;06/10/2025;31/10/2025
22;1162;293;95;47;14/09/2025;31/10/2025
22;1128;447;165;82;15/08/2025;31/10/2025
22;1032;356;163;81;17/10/2025;31/10/2025
22;1101;232;100;50;19/08/2025;31/10/2025
22;1051;163;50;25;13/10/2025;31/10/2025
22;1164;114;44;22;23/09/2025;31/10/2025
22;1103;151;66;33;26/09/2025;31/10/2025
22;1065;141;51;25;11/09/2025;31/10/2025
22;1009;124;54;27;04/09/2025;31/10/2025
22;1005;209;84;42;29/10/2025;31/10/2025
22;1147;157;71;35;01/09/2025;31/10/2025
22;1021;376;163;81;10/08/2025;31/10/2025
22;1082;213;77;38;11/09/2025;31/10/2025
22;1062;273;126;63;18/10/2025;31/10/2025
22;1028;213;101;50;12/09/2025;31/10/2025
22;1132;123;59;29;14/09/2025;31/10/2025
22;1127;382;151;75;23/10/2025;31/10/2025
22;1085;278;122;61;30/10/2025;31/10/2025
22;1068;187;87;43;12/09/2025;31/10/2025
22;1161;176;75;37;06/09/2025;31/10/2025
22;1196;259;100;50;06/08/2025;31/10/2025
22;1191;274;128;64;03/09/2025;31/10/2025
22;1063;141;66;33;28/08/2025;31/10/2025
22;1112;186;58;29;06/09/2025;31/10/2025
22;1050;251;82;41;25/08/2025;31/10/2025
22;1083;235;96;48;12/10/2025;31/10/2025
22;1148;267;104;52;08/08/2025;31/10/2025
22;1145;207;91;45;19/10/2025;31/10/2025
22;1180;293;126;63;21/10/2025;31/10/2025
22;1004;223;86;43;18/09/2025;31/10/2025
22;1143;112;47;23;29/09/2025;31/10/2025
22;1106;159;57;28;28/08/2025;31/10/2025
22;1022;155;61;30;19/10/2025;31/10/2025
22;1089;129;42;21;06/10/2025;31/10/2025
22;1003;192;74;37;14/08/2025;31/10/2025
22;1120;313;132;66;16/10/2025;31/10/2025
22;1020;250;76;38;28/10/2025;31/10/2025
22;1189;206;71;35;16/08/2025;31/10/2025
22;1088;254;87;43;14/10/2025;31/10/2025
22;1171;263;79;39;28/10/2025;31/10/2025
22;1123;242;87;43;26/10/2025;31/10/2025
22;1073;112;48;24;10/08/2025;31/10/2025
22;1177;216;76;38;03/08/2025;31/10/2025
22;1167;404;188;94;26/09/2025;31/10/2025
22;1069;431;130;65;16/10/2025;31/10/2025
22;1116;285;103;51;22/08/2025;31/10/2025
22;1137;261;124;62;26/10/2025;31/10/2025
22;1066;219;70;35;04/09/2025;31/10/2025
